unique,Unit,Treatment,Block,Grid_Pt,Unique_plot,Line,Dist_m,Sp,Ht _2011_cm,Tag#,Diam_2011_cm,Decay_2011,Diam_2019_cm,Decay_2019,length new fall 2019 (m),Tilt_2011_deg,Length_2011_class,Meas_length_2011,Year,Notes 2011,Notes 2019,data sheet number (2019)
16,C2,heavy,mesic mature,E050,1,3,4.3,U,45,316,44.6,2,35.8,4,,7,10,,2011,,out of patch,
17,C2,heavy,mesic mature,E050,1,3,7.7,U,12,317,12.4,4,11,4,,5,2,,2011,might be Alnus incana ssp tenuifolia,out of patch,
18,C2,heavy,mesic mature,E050,1,3,10.5,Ep,11,318,26.6,3,26.8,4,,10,5,,2011,,out of patch,
19,C2,heavy,mesic mature,E050,1,3,11.9,Ep,28,319,24.3,3,22,4,,35,1,,2011,,out of patch,
20,C2,heavy,mesic mature,E050,1,3,16.9,U,10.1,321,10.1,3,,5,,17,2,2.42,2011,,in patch,
21,C2,heavy,mesic mature,E050,1,3,17.8,U,17.4,322,17.4,3,,5,,7,5,,2011,,in patch,
22,C2,heavy,mesic mature,E050,1,3,18.2,U,0,323,20.3,3,17.8,4,,15,5,,2011,,in patch,
23,C2,heavy,mesic mature,E050,1,3,18.9,U,8,324,9.3,3,9.8,3,,25,1,,2011,,in patch,
24,C2,heavy,mesic mature,D000,2,1,2.3,Hw,0,325,18.5,2,16.7,3,,10,5,,2011,,,65
25,C2,heavy,mesic mature,D000,2,1,5.8,U,0,326,11,3,11.6,4,,10,2,,2011,,,65
26,C2,heavy,mesic mature,D000,2,1,6.15,U,0,327,11.5,2,11.6,3,,10,2,,2011,,,65
27,C2,heavy,mesic mature,D000,2,1,8.7,U,,888,,,12.2,2,2,,,,,,,65
28,C2,heavy,mesic mature,D000,2,1,10.9,U,0,328,11,3,11.1,4,,15,1,,2011,,,65
29,C2,heavy,mesic mature,D000,2,1,16.4,U,0,330,15.7,2.5,14.7,4,,14,2,,2011,,no tag found,65
30,C2,heavy,mesic mature,D000,2,1,20.7,U,16,331,22.1,2,22.3,3,,20,2,,2011,,,65
31,C2,heavy,mesic mature,D000,3,1,20.9,Hw,,888,,,8,3,7,,,,,,,65
32,C2,heavy,mesic mature,D000,2,1,22.8,U,26,332,9.9,2,10.2,3,,12,2,,2011,,,65
33,C2,heavy,mesic mature,D000,2,1,26.4,Hw,40,333,25.8,2,26.7,3,,18,10,,2011,,,65
34,C2,heavy,mesic mature,D000,3,1,28.8,Ep,,888,,,15.4,3,5,,,,,,,65
35,C2,heavy,mesic mature,D000,2,1,0.1,U,0,334,13.9,3,14.8,4,,10,2,,2011,,Should be on transect 2,65
36,C2,heavy,mesic mature,D000,2,1,0.2,U,0,335,12,3,12.3,3,,2,5,5.9,2011,,Should be on transect 2,65
37,C2,heavy,mesic mature,D000,2,2,1.1,U,0,336,18.4,4,20.2,4,,10,2,,2011,,,65
38,C2,heavy,mesic mature,D000,2,2,2.4,U,7,337,20.5,3,21.9,3,,20,2,,2011,,,65
39,C2,heavy,mesic mature,D000,2,2,3.8,U,0,338,13.8,2,11.8,3,,8,2,,2011,,,65
40,C2,heavy,mesic mature,D000,2,2,4.5,U,0,339,21.7,3,14.5,4,,5,2,,2011,,,65
41,C2,heavy,mesic mature,D000,2,2,9.6,U,0,340,19.2,3,18.3,4,,5,2,,2011,,,65
42,C2,heavy,mesic mature,D000,2,2,10.1,U,0,341,9.8,4,10.7,4,,2,1,,2011,,,65
43,C2,heavy,mesic mature,D000,2,2,10.5,U,0,342,11.2,3,10.6,4,,2,2,,2011,,,65
44,C2,heavy,mesic mature,D000,2,2,19.6,U,0,343,15,4,16.6,4,,9,5,,2011,,,65
45,C2,heavy,mesic mature,D000,2,2,23,U,5,344,8,3,8.7,3,,10,2,,2011,,,65
46,C2,heavy,mesic mature,D000,2,2,28.6,U,0,345,10.1,3,9.6,3,,10,2,2.4,2011,,,65
47,C2,heavy,mesic mature,D000,2,2,0.3,U,0,346,18,2,19,4,,5,5,,2011,,,65
48,C2,heavy,mesic mature,D000,2,2,1.7,U,15,347,12.8,3,11.7,3,,0,5,,2011,,,65
49,C2,heavy,mesic mature,D000,2,3,2.6,U,6,348,18.1,3,17.8,3,,0,5,,2011,,,65
50,C2,heavy,mesic mature,D000,2,3,5.5,U,0,349,8.7,3,7.7,4,,0,1,,2011,,,65
51,C2,heavy,mesic mature,D000,2,3,5.7,U,0,350,15.5,2,14.4,4,,0,2,,2011,,,66
52,C2,heavy,mesic mature,D000,2,3,6.6,U,0,351,12,3,11.5,4,,0,1,,2011,,,66
53,C2,heavy,mesic mature,D000,2,3,8.4,U,0,352,15.2,2,15.8,4,,5,2,,2011,,,66
54,C2,heavy,mesic mature,D000,2,3,9.2,U,0,353,15,3,14.6,3,,10,5,,2011,,,66
55,C2,heavy,mesic mature,D000,2,3,9.5,U,0,354,16.5,4,12.8,4,,5,2,,2011,,,66
56,C2,heavy,mesic mature,D000,2,3,9.84,U,,888,,,7.5,3,0.8,,,,,,,66
57,C2,heavy,mesic mature,D000,2,3,12.1,U,7,355,14,3,11.4,4,,5,5,6.2,2011,,,66
58,C2,heavy,mesic mature,D000,2,3,13.3,U,0,356,15.1,3,15.8,3,,10,2,,2011,,,66
59,C2,heavy,mesic mature,D000,2,3,16.8,U,,888,,,8.5,3,1.8,,,,,,,66
60,C2,heavy,mesic mature,D000,2,3,17.7,U,,888,,,10.7,3,2.3,,,,,,,66
61,C2,heavy,mesic mature,D000,2,3,21.2,U,,888,,,9.8,3,1,,,,,,,66
62,C2,heavy,mesic mature,D000,2,3,25.1,U,5,357,14.1,3,14.4,3,,10,2,,2011,,,66
63,C2,heavy,mesic mature,D000,2,3,25.9,U,10,358,28.2,2,26.3,3,,2,5,,2011,,,66
64,C2,heavy,mesic mature,G050,3,1,6.2,U,0,362,8.2,3,,,,5,2,,2011,,not found,69
65,C2,heavy,mesic mature,G050,3,1,11.5,Hw,,888,,,7.5,1,7,,,,,,,69
66,C2,heavy,mesic mature,G050,3,1,16.2,U,6,363,11.5,2.5,12,3,,0,2,,2011,,,69
67,C2,heavy,mesic mature,G050,3,1,20.1,Hw,33,364,11.3,1,12,2,,0,10,,2011,,,69
68,C2,heavy,mesic mature,G050,3,1,22.7,Hw,0,365,13.5,2,14,3,,6,10,,2011,,no tag,69
69,C2,heavy,mesic mature,G050,3,2,8.05,Ep,0,366,25,2,23,3,,0,10,,2011,,no tag,69
70,C2,heavy,mesic mature,G050,3,2,13.4,U,23,367,18.5,2,19,2,,5,5,,2011,,,69
71,C2,heavy,mesic mature,G050,3,2,15.6,Hw,54,368,20.2,2,21,2,,0,5,,2011,,,69
72,C2,heavy,mesic mature,G050,3,2,17.4,U,0,369,28,4,25,4,,0,5,,2011,,,69
73,C2,heavy,mesic mature,G050,3,2,18.1,Ep,0,370,15.5,4,26,4,,0,2,,2011,,,69
74,C2,heavy,mesic mature,G050,3,2,20.6,Hw,10,371,21.8,3,18,3,,0,10,18.3,2011,,,69
75,C2,heavy,mesic mature,G050,3,2,22.2,Hw,34,372,27.1,1,25,2,,0,10,,2011,,,69
76,C2,heavy,mesic mature,G050,3,2,26.9,U,0,373,22.6,3,20,3,,15,1,,2011,,,69
77,C2,heavy,mesic mature,G050,3,2,29.9,U,1,374,22.9,4,15,4,,5,5,,2011,,,69
78,C2,heavy,mesic mature,G050,3,3,0.1,U,0,375,11.1,3,11,3,,3,2,,2011,,,69
79,C2,heavy,mesic mature,G050,3,3,1.1,U,0,376,14.8,4,17,4,,5,5,,2011,,,69
80,C2,heavy,mesic mature,G050,3,3,3.6,U,,888,,,49,1,22,,,,,,live tree tag 301,69
81,C2,heavy,mesic mature,G050,3,3,3.7,Bl,44,377,7.9,4,9,4,,5,5,,2011,,,69
82,C2,heavy,mesic mature,G050,3,3,7.1,Sx,5,378,52,2,55,2,,2,10,,2011,,,69
83,C2,heavy,mesic mature,G050,3,3,14,,,888,,,8.5,2,22,,,,,,conifer spp,69
84,C2,heavy,mesic mature,G050,3,3,18.9,U,0,379,51,4,40,4,,5,5,,2011,,,69
85,C2,heavy,mesic mature,G050,3,3,22.6,Hw,,888,,,12,1,10,,,,,,,69
86,C2,heavy,mesic mature,G050,3,3,22.6,Bl,52,380,28.6,2,22,2,,5,10,,2011,,,69
87,C2,heavy,mesic mature,G050,3,3,24.2,,,888,,,28,2,15,,,,,,conifer spp,69
106,B3,heavy,submesic mature,D000,6,1,0.7,Hw,30,601,24.2,2,23.7,3,,17,10,,2011,,,36
107,B3,heavy,submesic mature,D000,6,1,8.35,U,0,602,17.5,3,17.5,4,,12,10,16.8,2011,,,36
108,B3,heavy,submesic mature,D000,6,1,13.7,Act,31,603,21,1,20.4,2,,20,10,,2011,,,36
109,B3,heavy,submesic mature,D000,6,1,14.5,Act,0,604,29.2,3,29.6,3,,15,10,,2011,,,36
110,B3,heavy,submesic mature,D000,6,1,14.7,U,5,605,21.1,4,20.4,4,,10,10,,2011,,,36
111,B3,heavy,submesic mature,D000,6,1,15.1,U,0,606,36.8,3,32.6,3,,20,10,,2011,,,36
112,B3,heavy,submesic mature,D000,6,1,17.6,U,0.5,607,18.2,3,17.6,3,,21,5,,2011,,,36
113,B3,heavy,submesic mature,D000,6,1,21.3,U,15,608,15.5,3,14,4,,15,10,,2011,,,36
114,B3,heavy,submesic mature,D000,6,1,26.3,Act,0,609,16.3,3.5,11.4,4,,11,10,,2011,,,36
115,B3,heavy,submesic mature,D000,6,1,28.2,Act,37,610,12.3,2,12.2,3,,15,10,,2011,,,36
116,B3,heavy,submesic mature,D000,6,2,4.5,U,0,611,11.2,3,,5,,25,5,,2011,,,36
117,B3,heavy,submesic mature,D000,6,2,6.2,At,66,612,9.2,1,9.2,3,,15,10,25.3,2011,,,36
118,B3,heavy,submesic mature,D000,6,2,13.1,U,18,613,24.6,3,21.1,3,,15,5,,2011,,,36
119,B3,heavy,submesic mature,D000,6,2,18.4,Hw,4,614,9.1,2,8.7,3,,13,5,,2011,,,36
120,B3,heavy,submesic mature,D000,6,2,20.1,U,3,615,12.3,3,22,4,,10,5,,2011,,no tag or flagging,36
121,B3,heavy,submesic mature,D000,6,2,21,U,0,616,19.3,3,,5,,10,5,,2011,,,36
122,B3,heavy,submesic mature,D000,6,2,21.2,U,0,617,21.1,3,21.2,4,,15,2,,2011,,no tag or flagging,36
123,B3,heavy,submesic mature,D000,6,2,28.3,U,0,618,12.3,4,,5,,20,5,,2011,,,36
124,B3,heavy,submesic mature,D000,6,3,2.9,U,0,619,14.6,4,,5,,20,2,,2011,,"Forest Floor, no tag or flagging",36
125,B3,heavy,submesic mature,D000,6,3,3.7,Hw,,888,,,20.2,2,11,,,,,,,36
126,B3,heavy,submesic mature,D000,6,3,5.8,Hw,,888,,,9,2,7,,,,,,,36
127,B3,heavy,submesic mature,D000,6,3,8.5,U,0,620,17.7,4,,5,,2,5,,2011,,,36
128,B3,heavy,submesic mature,D000,6,3,16.6,U,0,621,8.6,4,,5,,10,1,21.2,2011,,,36
129,B3,heavy,submesic mature,D000,6,3,18.1,U,0,622,17.4,4,19.8,4,,15,10,,2011,,,36
130,B3,heavy,submesic mature,D000,6,3,20.7,U,4,623,19.4,3,19.1,3,,18,5,,2011,,,36
131,B3,heavy,submesic mature,D000,6,3,21.3,U,19,624,18.7,3,19.7,3,,17,5,,2011,,,36
132,B3,heavy,submesic mature,D000,6,3,29.6,U,2,626,13.5,3,,5,,15,5,,2011,,,37
133,C2,heavy,mesic mature,K100,7,1,3.57,Hw,,888,,,18.9,1,10,,,,,,,71
134,C2,heavy,mesic mature,K100,7,1,3.65,Hw,10,628,12.4,1,21,2,,2,2,,2011,,,71
135,C2,heavy,mesic mature,K100,7,1,5,U,0,629,34.7,5,,,,1,2,,2011,,not found,71
136,C2,heavy,mesic mature,K100,7,1,20.9,U,20,630,8.7,3,,,,4,2,,2011,,not found,71
137,C2,heavy,mesic mature,K100,7,1,21.6,U,2,631,9.5,3,,,,5,1,,2011,,not found,71
138,C2,heavy,mesic mature,K100,7,1,23.9,U,9,632,10.8,3,,,,29,1,,2011,,not found,71
139,C2,heavy,mesic mature,K100,7,1,24.5,Hw,20,633,30.2,2,,,,11,10,,2011,,not found,71
140,C2,heavy,mesic mature,K100,7,1,26.6,U,0,634,14.5,3,,,,10,5,4.7,2011,,not found,71
141,C2,heavy,mesic mature,K100,7,2,13.9,U,9,635,10.2,2,,,,2,5,,2011,,not found,71
142,C2,heavy,mesic mature,K100,7,2,27.2,U,34,636,11.2,2,,,,3,5,,2011,,not found,71
143,C2,heavy,mesic mature,K100,7,2,27.5,U,0,637,14.3,3,,,,24,2,,2011,,not found,71
144,C2,heavy,mesic mature,K100,7,3,1.5,U,0,638,12.7,3,,,,17,5,,2011,,forest floor,71
145,C2,heavy,mesic mature,K100,7,3,4.5,U,0,639,24.2,4,45,4,,2,5,,2011,,,71
146,C2,heavy,mesic mature,K100,7,3,19.1,U,0,641,10.5,4,,5,,2,2,,2011,,"forest floor, no tag",71
147,C2,heavy,mesic mature,K100,7,3,19.8,U,0,642,42,3,56,4,,5,10,,2011,,no tag,71
148,C2,heavy,mesic mature,K100,7,3,25.75,U,0,643,21.2,4,28,4,,10,10,,2011,,no tag,71
149,C2,heavy,mesic mature,J200,8,1,3.35,Hw,31,644,31,2,30,4,,7,10,15.4,2011,,,70
150,C2,heavy,mesic mature,J200,8,1,4.1,Hw,15,645,9.2,2,13,4,,5,2,,2011,,,70
151,C2,heavy,mesic mature,J200,8,1,5.6,Bl,30,646,7.5,1,9,2,,20,2,,2011,,found tag not sure correct tree,70
152,C2,heavy,mesic mature,J200,8,1,17.5,U,23,648,8.1,3,12,4,,19,1,,2011,,,70
153,C2,heavy,mesic mature,J200,8,1,19,U,0,649,38,3.5,,5,,4,10,,2011,,,70
154,C2,heavy,mesic mature,J200,8,2,0.2,U,0,650,15,3.5,,,,30,1,,2011,,,70
155,C2,heavy,mesic mature,J200,8,2,9.1,U,0,651,33.5,4,,,,2,5,,2011,,,70
156,C2,heavy,mesic mature,J200,8,2,10.8,U,31,652,13.6,2,14,4,,5,2,,2011,,,70
157,C2,heavy,mesic mature,J200,8,2,12,U,27,653,14.7,2.5,20,4,,12,2,,2011,,,70
158,C2,heavy,mesic mature,J200,8,2,17.2,Hw,75,654,25.2,1,35,2,,8,10,20.6,2011,,no tag,70
159,C2,heavy,mesic mature,J200,8,2,17.8,Bl,24,655,8,1.5,30,3,,13,2,,2011,,no tag,70
160,C2,heavy,mesic mature,J200,8,2,23.2,U,0,656,8.4,3,,,,2,1,,2011,,can’t find,70
161,C2,heavy,mesic mature,J200,8,2,24,,,888,,,12,1,6,,,,,,deciduous spp,70
162,C2,heavy,mesic mature,J200,8,2,26.2,Hw,52,657,9.8,2,12,2,,10,5,,2011,,no tag,70
163,C2,heavy,mesic mature,J200,8,2,26.1,U,3,658,32.3,2,18,3,,5,10,,2011,,no tag,70
164,C2,heavy,mesic mature,J200,8,3,0,,,888,,,34,2,10,,,,,,conifer spp,70
165,C2,heavy,mesic mature,J200,8,3,0.75,U,0,659,16.5,2.5,12,4,,18,2,,2011,,,70
166,C2,heavy,mesic mature,J200,8,3,2.3,U,12,660,17.5,2,25,2,,23,5,,2011,,,70
167,C2,heavy,mesic mature,J200,8,3,2.95,U,0,661,23.1,3.5,,5,,5,1,,2011,,,70
168,C2,heavy,mesic mature,J200,8,3,3.54,Hw,,888,,,67,2,17.5,,,,,,,70
169,C2,heavy,mesic mature,J200,8,3,6.3,U,55,662,28.9,2.5,31,3,,7,2,,2011,,,70
170,C2,heavy,mesic mature,J200,8,3,7.8,U,0,663,18.5,4,19,4,,2,2,3.2,2011,,,70
171,C2,heavy,mesic mature,J200,8,3,10.4,U,0,664,32.2,2.5,29,3,,7,5,,2011,,,70
172,C2,heavy,mesic mature,J200,8,3,11.4,U,17,665,19,2.5,17,3,,8,5,,2011,,,70
173,C2,heavy,mesic mature,J200,8,3,11.7,U,3,666,18.5,2.5,15,3,,10,5,,2011,,,70
174,C2,heavy,mesic mature,J200,8,3,11.79,Hw,,888,,,24,2,19,,,,,,,70
175,C2,heavy,mesic mature,J200,8,3,17.7,U,,888,,,16,4,1,,,,,,,70
176,C2,heavy,mesic mature,J200,8,3,17.8,U,1,667,18.6,3,18,3,,17,5,,2011,,no tag,70
177,C2,heavy,mesic mature,J200,8,3,28.5,U,0,668,18.8,3,18,4,,5,1,,2011,,,70
178,C2,heavy,mesic mature,F150,9,1,2.25,U,2,669,7.2,3,6.8,3,,10,2,,2011,,,67
179,C2,heavy,mesic mature,F150,9,1,4.6,U,0,670,9.9,2.5,9.3,3,,5,10,,2011,,,67
180,C2,heavy,mesic mature,F150,9,1,6.1,U,11,671,9.7,3,8.4,3,,3,2,,2011,,,67
181,C2,heavy,mesic mature,F150,9,1,6.35,U,0,672,13.4,2,12.4,3,,2,5,,2011,,,67
182,C2,heavy,mesic mature,F150,9,1,8.7,Ep,0,674,9.9,3,10.4,4,,4,5,9.5,2011,,,67
183,C2,heavy,mesic mature,F150,9,1,14.3,Sx,66,676,14.5,1,14.3,2,,11,10,,2011,,,67
184,C2,heavy,mesic mature,F150,9,1,14.5,Sx,55,677,19.8,1,19.3,2,,12,10,,2011,,,67
185,C2,heavy,mesic mature,F150,9,1,16.15,Hw,6,678,12.1,2,11.9,4,,9,2,,2011,,,67
186,C2,heavy,mesic mature,F150,9,1,20.3,Hw,10,679,15.7,2,17,2,,13,10,,2011,,,67
187,C2,heavy,mesic mature,F150,9,1,20.75,U,0,680,8.9,2,6.7,2,,23,5,,2011,,,67
188,C2,heavy,mesic mature,F150,9,1,26.5,U,0,681,33.3,4,26,4,,10,5,,2011,,,67
189,C2,heavy,mesic mature,F150,9,2,2.65,Hw,0,682,7.6,2.5,7.7,3,,20,5,,2011,,,67
190,C2,heavy,mesic mature,F150,9,2,5.5,Cw,45,683,11.8,1,11.6,2,,7,10,,2011,,,67
191,C2,heavy,mesic mature,F150,9,2,8.6,Ep,0,684,21.4,4,17.1,4,,2,10,21.6,2011,,,67
192,C2,heavy,mesic mature,F150,9,2,11.6,Ep,8,685,18.7,4,12.8,4,,5,5,,2011,,,67
193,C2,heavy,mesic mature,F150,9,2,11.85,Hw,0,686,12.1,3,12.3,3,,3,5,,2011,,,67
194,C2,heavy,mesic mature,F150,9,2,12.7,U,0,687,8.7,2,8.5,2,,5,5,,2011,,,67
195,C2,heavy,mesic mature,F150,9,2,19.3,Sx,,888,,,13,2,8,,,,,,,67
196,C2,heavy,mesic mature,F150,9,2,21,Hw,0,688,8.5,3,12.7,3,,5,2,,2011,,,67
197,C2,heavy,mesic mature,F150,9,2,25,U,10,689,8.3,3.5,7.2,4,,7,1,,2011,"boardwalk at 28 to 29 m, last 2 pieces are from boardwalk construction",,67
198,C2,heavy,mesic mature,F150,9,2,29.7,Cw,0,690,26.2,2,24.5,3,,5,1,,2011,"boardwalk at 28 to 29 m, last 2 pieces on line 2 are from boardwalk construction",,67
199,C2,heavy,mesic mature,F150,9,2,29.8,Cw,10,691,18.7,2.5,18.4,3,,20,1,,2011,,,67
200,C2,heavy,mesic mature,F150,9,3,2,Ep,12,692,14.9,3,15.5,3,,7,10,,2011,,,67
201,C2,heavy,mesic mature,F150,9,3,4.85,Hw,0,694,10.3,3,10,3,,5,5,6.1,2011,,,67
202,C2,heavy,mesic mature,F150,9,3,1.9,Hw,2,693,8.3,3,7.9,3,,7,5,,2011,,,67
203,C2,heavy,mesic mature,F150,9,3,5.25,Hw,0,695,12.2,2,12,3,,8,1,,2011,,,68
204,C2,heavy,mesic mature,F150,9,3,6.4,Hw,10,696,10.4,2,8.6,3,,5,10,,2011,,,68
205,C2,heavy,mesic mature,F150,9,3,9,Hw,,888,,,12.1,1,22,,,,,,,67
206,C2,heavy,mesic mature,F150,9,3,12.2,Hw,27,697,8.1,2,8.9,2,,2,10,,2011,,,68
207,C2,heavy,mesic mature,F150,9,3,13.2,Hw,35,698,16.3,2,16.8,3,,5,10,,2011,,,68
208,C2,heavy,mesic mature,F150,9,3,14.3,Hw,12,699,18.9,1,19,2,,5,10,,2011,partially rooted,,68
209,C2,heavy,mesic mature,F150,9,3,14.5,Cw,25,700,10.1,2,11.2,4,,0,2,,2011,,,68
210,C2,heavy,mesic mature,F150,9,3,20.9,Cw,0,1,9.1,2,8.8,2,,8,5,,2011,,,68
211,C2,heavy,mesic mature,F150,9,3,22.4,U,0,2,10,2,10.5,3,,8,10,,2011,,,68
212,C2,heavy,mesic mature,F150,9,3,27,Hw,35,3,19.3,1,19.1,2,,1,10,,2011,,,68
213,C2,heavy,mesic mature,F150,9,3,28,Cw,46,4,14.4,1,14.9,2,,13,10,,2011,,,68
214,C2,heavy,mesic mature,F150,9,3,28.4,Hw,,888,,,42.3,2,22,,,,,,,67
215,C2,heavy,mesic mature,F150,9,3,28.8,ep,0,5,19.6,1,19.3,2,,2,10,,2011,,,68
216,C2,heavy,mesic mature,F150,9,3,30,Hw,5,6,10.2,2,12,2,,1,5,,2011,,"no tag of flagging, measured most likely candidate CWD along transect",68
217,C2,heavy,mesic mature,B050,10,1,5.3,U,0,7,16.4,3,13.2,3,,10,2,,2011,,,64
218,C2,heavy,mesic mature,B050,10,1,7.8,Ep,0,9,14.1,3,,5,,15,5,,2011,,,64
219,C2,heavy,mesic mature,B050,10,1,9.6,U,0,10,19.2,3,18.4,4,,28,1,,2011,,,64
220,C2,heavy,mesic mature,B050,10,1,11.2,U,0,11,20.7,3,26,4,,2,5,8.7,2011,,,64
221,C2,heavy,mesic mature,B050,10,1,11.35,Hw,6,12,10.1,2,10.1,3,,3,10,,2011,,,64
222,C2,heavy,mesic mature,B050,10,1,11.8,U,0,13,10.9,3,11.3,4,,5,1,,2011,,,64
223,C2,heavy,mesic mature,B050,10,1,14.9,U,0,14,8.9,3,9.5,3,,20,1,,2011,,,64
224,C2,heavy,mesic mature,B050,10,1,15.5,U,0,15,18.4,3,14.4,4,,4,1,,2011,,,64
225,C2,heavy,mesic mature,B050,10,1,18.95,U,0,16,11.8,3,11.7,4,,6,1,,2011,,,64
226,C2,heavy,mesic mature,B050,10,2,3.1,U,0,17,10.1,3,,5,,5,1,,2011,,,64
227,C2,heavy,mesic mature,B050,10,2,6.25,U,6,18,8.6,2,8.5,3,,23,2,,2011,,,64
228,C2,heavy,mesic mature,B050,10,2,7.45,U,0,19,9.4,3,9.2,4,,20,1,,2011,,,64
229,C2,heavy,mesic mature,B050,10,2,11.25,U,0,20,9.3,3.5,10,4,,15,2,,2011,,,64
230,C2,heavy,mesic mature,B050,10,2,18.7,U,0,21,10.6,4,11.3,4,,17,2,2.13,2011,,,64
231,C2,heavy,mesic mature,B050,10,2,21.4,U,0,22,10,3,10,4,,10,1,,2011,,,64
232,C2,heavy,mesic mature,B050,10,3,1.8,U,0,23,18.1,3,16.2,3,,15,1,,2011,,,64
233,C2,heavy,mesic mature,B050,10,3,10.8,U,17,24,8.1,2,9.4,3,,3,2,,2011,,,64
234,C2,heavy,mesic mature,B050,10,3,13.2,U,0,25,18,3,18.2,4,,2,2,,2011,,,64
235,C2,heavy,mesic mature,B050,10,3,13.3,U,0,26,17,3,14.2,3,,8,2,,2011,,,64
236,C2,heavy,mesic mature,B050,10,3,14.5,U,1,27,14.1,2,9.9,2,,1,2,,2011,,,64
237,C2,heavy,mesic mature,B050,10,3,21.4,,,888,,,9,2,1.8,,,,,,,64
238,C2,heavy,mesic mature,B050,10,3,22.7,,,888,,,13.2,4,7.5,,,,,,,64
239,C2,heavy,mesic mature,B050,10,3,22.8,,,888,,,9.3,3,3,,,,,,,64
240,C2,heavy,mesic mature,B050,10,3,27.9,,,888,,,10,4,2.5,,,,,,,64
241,C2,heavy,mesic mature,B050,10,3,28,,,888,,,17.4,3,1,,,,,,,64
242,C2,heavy,mesic mature,B050,10,3,28.9,,,888,,,9.8,4,1,,,,,,,64
243,C2,heavy,mesic mature,B050,10,3,29.3,U,6,28,12.2,2,15.9,3,,15,2,,2011,,,64
244,C2,heavy,mesic mature,B050,10,3,29.8,U,0,29,9.1,2,9.5,3,,3,1,,2011,,,64
245,C3,light,subhygric mature,H100,11,1,1,U,0,30,32.1,3,,5,,2,10,17.2,2011,,,
246,C3,light,subhygric mature,H100,11,1,1.4,Hw,14,31,43.3,1,43,3,,3,10,,2011,,,
247,C3,light,subhygric mature,H100,11,1,3.6,Bl,29,32,9.2,2,9.8,4,,7,5,,2011,,,
248,C3,light,subhygric mature,H100,11,1,4.4,Hw,57,33,15.9,1,15.8,3,,1,10,,2011,,,
249,C3,light,subhygric mature,H100,11,1,7.7,Hw,0,34,11.2,1.5,na,na,,12,5,,2011,,not found,
250,C3,light,subhygric mature,H100,11,1,12.4,Hw,0,35,13.2,2,na,na,,4,5,,2011,,not found,
251,C3,light,subhygric mature,H100,11,1,14.5,Hw,9,36,25.3,2,25,4,,7,10,,2011,,,
252,C3,light,subhygric mature,H100,11,1,15.4,Hw,0,37,9,3,8.5,4,,5,10,,2011,,,
253,C3,light,subhygric mature,H100,11,1,18.5,U,0,38,10.9,3,na,na,,0,5,,2011,,not found,
254,C3,light,subhygric mature,H100,11,1,22.6,Hw,95,39,28.6,1,27.2,3,,0,10,,2011,,,
255,C3,light,subhygric mature,H100,11,1,23.9,Bl,42,40,15,2,15.5,3,,6,10,16.9,2011,,,
256,C3,light,subhygric mature,H100,11,2,0.15,U,0,41,37.6,4,,5,,2,5,,2011,, Posssibly high rates of decomposition,
257,C3,light,subhygric mature,H100,11,2,6.5,U,0,42,8.2,2.5,,5,,0,2,,2011,, Posssibly high rates of decomposition,
